Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",1,"[[771, 569], [770, 570], [765, 570], [764, 571], [763, 571], [762, 572], [762, 575], [760, 577], [759, 577], [758, 578], [757, 577], [756, 577], [754, 575], [753, 575], [752, 574], [751, 575], [750, 575], [749, 576], [749, 577], [748, 578], [748, 579], [747, 580], [747, 582], [749, 584], [750, 584], [751, 585], [754, 585], [755, 586], [757, 586], [758, 587], [759, 587], [760, 586], [761, 586], [762, 585], [762, 584], [763, 583], [764, 583], [765, 582], [766, 582], [767, 583], [768, 583], [769, 584], [769, 586], [770, 587], [771, 587], [772, 588], [774, 588], [775, 587], [776, 587], [777, 586], [778, 586], [779, 585], [780, 586], [781, 586], [782, 587], [783, 587], [784, 586], [785, 586], [788, 583], [788, 581], [789, 580], [789, 579], [790, 578], [790, 576], [789, 575], [788, 575], [787, 574], [786, 574], [785, 575], [784, 575], [783, 576], [782, 576], [781, 575], [780, 575], [779, 574], [779, 572], [778, 571], [777, 571], [776, 570], [775, 570], [774, 569]]",496.5,122.46803617477417,2.2,0.5642045454545455,0.4159906882240825,"(769, 579)","(747, 569, 44, 20)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",2,"[[483, 560], [482, 561], [481, 561], [479, 563], [478, 563], [477, 564], [474, 564], [473, 565], [472, 565], [468, 569], [467, 569], [466, 570], [465, 570], [460, 575], [459, 575], [458, 576], [458, 578], [456, 580], [456, 583], [458, 585], [459, 585], [460, 586], [461, 586], [462, 587], [463, 587], [464, 586], [465, 587], [466, 587], [467, 586], [468, 586], [469, 585], [470, 585], [471, 584], [472, 585], [473, 584], [474, 584], [476, 582], [477, 582], [486, 573], [486, 572], [488, 570], [488, 567], [490, 565], [490, 564], [491, 563], [490, 563], [489, 562], [488, 562], [487, 561], [486, 561], [485, 560], [484, 561]]",489.0,100.71067762374878,1.2857142857142858,0.4851190476190476,0.6058535918185246,"(473, 574)","(456, 560, 36, 28)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",5,"[[528, 544], [527, 545], [526, 545], [525, 546], [525, 550], [524, 551], [524, 556], [525, 557], [526, 557], [527, 558], [528, 557], [529, 557], [530, 556], [531, 556], [532, 555], [534, 555], [535, 554], [536, 554], [537, 553], [539, 553], [540, 552], [541, 553], [543, 553], [544, 552], [545, 553], [546, 553], [547, 552], [548, 552], [549, 551], [550, 551], [551, 550], [552, 550], [553, 549], [553, 547], [552, 546], [551, 546], [550, 545], [549, 545], [548, 544], [545, 544], [544, 545], [543, 545], [542, 546], [540, 546], [539, 547], [538, 547], [537, 548], [534, 548], [533, 547], [532, 547], [530, 545], [529, 545]]",224.5,81.01219260692596,2.0,0.4988888888888889,0.4298584181794398,"(536, 550)","(524, 544, 30, 15)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",8,"[[749, 526], [748, 527], [747, 527], [746, 528], [746, 530], [747, 531], [747, 532], [748, 533], [749, 533], [750, 534], [751, 533], [752, 533], [753, 532], [754, 533], [755, 533], [756, 534], [756, 537], [755, 538], [754, 538], [753, 539], [752, 539], [750, 541], [750, 544], [749, 545], [748, 545], [747, 546], [746, 546], [745, 545], [744, 545], [743, 544], [742, 545], [741, 545], [740, 546], [740, 547], [739, 548], [739, 549], [738, 550], [738, 551], [736, 553], [736, 556], [737, 557], [737, 559], [739, 561], [740, 561], [741, 562], [742, 561], [743, 561], [745, 559], [745, 558], [746, 557], [746, 556], [750, 552], [751, 552], [752, 551], [753, 552], [754, 552], [755, 553], [756, 552], [757, 552], [758, 551], [761, 551], [762, 552], [763, 552], [764, 553], [765, 552], [771, 552], [772, 553], [773, 553], [774, 552], [776, 552], [777, 553], [778, 552], [779, 552], [780, 553], [781, 553], [782, 554], [782, 557], [783, 558], [784, 558], [785, 559], [786, 558], [787, 558], [788, 557], [789, 558], [790, 558], [791, 559], [792, 559], [793, 560], [794, 560], [795, 559], [796, 559], [797, 558], [798, 558], [799, 557], [799, 549], [798, 548], [797, 548], [796, 547], [796, 544], [795, 543], [794, 543], [793, 542], [793, 537], [792, 536], [791, 536], [790, 535], [787, 535], [786, 536], [785, 536], [784, 537], [783, 537], [782, 536], [779, 536], [778, 535], [777, 535], [776, 534], [775, 535], [774, 535], [773, 536], [770, 536], [769, 535], [767, 535], [766, 534], [765, 534], [764, 533], [763, 533], [762, 532], [760, 532], [759, 533], [758, 533], [757, 534], [756, 534], [755, 533], [754, 533], [753, 532], [753, 528], [752, 527], [751, 527], [750, 526]]",1067.0,221.9655101299286,1.7297297297297298,0.45059121621621623,0.2721468355446777,"(769, 545)","(736, 526, 64, 37)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",10,"[[405, 510], [404, 511], [403, 511], [402, 512], [401, 512], [400, 513], [399, 513], [398, 514], [398, 516], [396, 518], [395, 518], [392, 521], [392, 523], [390, 525], [389, 525], [388, 526], [386, 526], [385, 527], [384, 527], [383, 528], [383, 531], [384, 532], [385, 532], [386, 533], [388, 533], [389, 532], [390, 533], [392, 533], [393, 532], [394, 532], [395, 531], [396, 531], [397, 530], [398, 530], [399, 529], [400, 529], [401, 528], [401, 526], [402, 525], [403, 525], [404, 524], [405, 524], [406, 523], [407, 523], [408, 524], [409, 524], [410, 523], [412, 523], [413, 524], [414, 524], [415, 525], [415, 526], [416, 527], [416, 531], [415, 532], [414, 532], [413, 533], [412, 533], [411, 534], [410, 534], [407, 537], [407, 538], [405, 540], [404, 540], [403, 541], [402, 540], [401, 541], [399, 541], [398, 540], [397, 541], [396, 541], [395, 542], [395, 544], [390, 549], [390, 551], [391, 552], [392, 552], [393, 553], [395, 553], [396, 554], [397, 554], [398, 555], [399, 554], [400, 554], [401, 553], [402, 553], [403, 552], [405, 552], [406, 551], [407, 551], [408, 550], [409, 551], [410, 550], [411, 550], [412, 551], [413, 551], [414, 550], [415, 550], [417, 548], [417, 546], [419, 544], [420, 544], [421, 543], [421, 541], [424, 538], [425, 538], [426, 537], [427, 537], [428, 536], [428, 531], [429, 530], [429, 528], [428, 527], [427, 527], [426, 526], [425, 526], [424, 525], [424, 517], [421, 514], [420, 514], [419, 513], [417, 513], [416, 514], [415, 514], [414, 513], [413, 513], [412, 512], [411, 512], [410, 511], [409, 511], [408, 510]]",983.0,217.62236392498016,1.0217391304347827,0.45467160037002774,0.2608292753641922,"(407, 531)","(383, 510, 47, 46)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",21,"[[559, 411], [558, 412], [557, 412], [556, 413], [556, 415], [554, 417], [553, 417], [552, 418], [551, 418], [550, 419], [550, 420], [549, 421], [549, 423], [550, 424], [550, 425], [552, 427], [552, 430], [554, 432], [555, 432], [556, 433], [561, 433], [562, 432], [563, 432], [566, 429], [566, 427], [565, 426], [565, 422], [563, 420], [563, 417], [564, 416], [564, 414], [562, 412], [561, 412], [560, 411]]",251.0,65.94112479686737,0.782608695652174,0.606280193236715,0.7253888633604557,"(558, 423)","(549, 411, 18, 23)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",23,"[[416, 405], [415, 406], [414, 406], [413, 407], [412, 407], [411, 406], [410, 407], [409, 406], [406, 406], [405, 407], [404, 407], [402, 409], [402, 413], [401, 414], [401, 421], [402, 422], [402, 428], [403, 429], [403, 430], [404, 431], [404, 432], [405, 433], [406, 433], [407, 434], [408, 434], [410, 436], [411, 436], [412, 437], [413, 437], [418, 442], [419, 442], [420, 443], [421, 442], [422, 442], [423, 441], [423, 439], [421, 437], [421, 432], [422, 431], [422, 430], [423, 429], [423, 427], [421, 425], [420, 425], [419, 424], [418, 425], [417, 425], [416, 424], [415, 424], [414, 423], [414, 421], [415, 420], [416, 420], [417, 419], [418, 419], [421, 416], [421, 412], [419, 410], [419, 407], [418, 406], [417, 406]]",549.0,118.22539567947388,0.5897435897435898,0.6120401337792643,0.4935835259566883,"(411, 422)","(401, 405, 23, 39)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",27,"[[353, 394], [352, 395], [351, 395], [350, 396], [349, 396], [348, 397], [347, 397], [346, 398], [345, 398], [344, 397], [343, 398], [342, 398], [339, 401], [338, 401], [334, 405], [333, 405], [332, 406], [331, 406], [330, 407], [329, 407], [328, 408], [327, 408], [323, 412], [322, 412], [321, 413], [320, 413], [319, 414], [318, 414], [317, 415], [316, 415], [315, 416], [315, 419], [317, 421], [317, 423], [313, 427], [313, 430], [314, 431], [315, 431], [316, 432], [317, 432], [318, 431], [320, 431], [321, 430], [324, 430], [325, 429], [326, 429], [329, 426], [330, 426], [331, 425], [333, 425], [334, 426], [335, 425], [338, 425], [339, 424], [340, 424], [344, 420], [345, 420], [346, 419], [346, 418], [347, 417], [348, 417], [350, 415], [350, 414], [351, 413], [352, 413], [354, 411], [354, 408], [355, 407], [356, 407], [357, 406], [358, 406], [359, 405], [360, 405], [362, 403], [362, 401], [360, 399], [359, 399], [358, 398], [357, 398], [356, 397], [356, 396], [355, 395], [354, 395]]",838.0,144.50966620445251,1.2820512820512822,0.4297435897435897,0.504266464370102,"(336, 413)","(313, 394, 50, 39)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",28,"[[632, 388], [631, 389], [630, 389], [629, 390], [628, 390], [626, 392], [626, 403], [627, 404], [627, 405], [628, 406], [628, 407], [630, 409], [630, 415], [632, 417], [633, 417], [634, 418], [634, 422], [635, 423], [636, 423], [638, 425], [638, 427], [637, 428], [636, 428], [634, 430], [634, 432], [635, 433], [635, 434], [636, 435], [637, 435], [638, 436], [639, 435], [640, 435], [641, 434], [641, 433], [642, 432], [642, 430], [640, 428], [639, 428], [638, 427], [638, 424], [639, 423], [640, 423], [643, 420], [644, 420], [645, 419], [646, 419], [647, 418], [648, 418], [649, 419], [650, 419], [652, 421], [653, 421], [654, 422], [655, 421], [656, 421], [657, 420], [657, 414], [656, 413], [655, 413], [654, 412], [653, 412], [652, 411], [652, 405], [651, 404], [650, 404], [649, 403], [648, 404], [647, 404], [646, 405], [646, 406], [644, 408], [643, 408], [642, 409], [641, 408], [640, 408], [639, 407], [639, 400], [638, 399], [638, 394], [637, 393], [637, 392], [636, 391], [636, 390], [635, 389], [634, 389], [633, 388]]",602.5,161.78174448013306,0.6530612244897959,0.38424744897959184,0.2892729916896723,"(638, 409)","(626, 388, 32, 49)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",30,"[[236, 370], [235, 371], [232, 371], [231, 372], [226, 372], [225, 373], [221, 373], [220, 374], [219, 374], [218, 375], [217, 375], [214, 378], [214, 379], [213, 380], [212, 380], [211, 381], [210, 381], [209, 382], [208, 382], [207, 383], [207, 385], [206, 386], [206, 390], [205, 391], [205, 397], [206, 398], [206, 401], [205, 402], [205, 405], [206, 406], [206, 410], [207, 411], [208, 411], [211, 414], [212, 414], [213, 415], [214, 415], [215, 414], [218, 414], [219, 413], [222, 413], [223, 412], [224, 412], [225, 411], [227, 411], [228, 410], [229, 410], [230, 409], [232, 409], [233, 408], [234, 408], [235, 407], [236, 407], [237, 406], [240, 406], [241, 405], [242, 405], [243, 404], [243, 401], [244, 400], [245, 400], [246, 399], [247, 399], [248, 398], [248, 388], [249, 387], [250, 387], [251, 386], [252, 387], [253, 387], [255, 389], [256, 389], [257, 390], [258, 389], [259, 389], [260, 388], [260, 384], [259, 383], [258, 383], [256, 381], [255, 381], [254, 380], [252, 380], [251, 379], [249, 379], [248, 378], [247, 378], [240, 371], [239, 371], [238, 370]]",1545.0,176.02438533306122,1.2173913043478262,0.5997670807453416,0.6266032958159737,"(227, 391)","(205, 370, 56, 46)"
