Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",0,"[[408, 578], [407, 579], [406, 579], [405, 580], [404, 579], [403, 580], [402, 580], [401, 581], [400, 581], [399, 582], [399, 584], [400, 585], [401, 585], [402, 586], [403, 586], [404, 585], [405, 585], [406, 584], [409, 584], [410, 585], [411, 585], [412, 586], [413, 585], [414, 585], [415, 584], [415, 582], [412, 579], [411, 579], [410, 578], [409, 579]]",83.0,44.28427064418793,1.8888888888888888,0.5424836601307189,0.5318497553380811,"(407, 582)","(399, 578, 17, 9)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",1,"[[771, 569], [770, 570], [765, 570], [764, 571], [763, 571], [762, 572], [762, 575], [760, 577], [759, 577], [758, 578], [757, 577], [756, 577], [754, 575], [753, 575], [752, 574], [751, 575], [750, 575], [749, 576], [749, 577], [748, 578], [748, 579], [747, 580], [747, 582], [749, 584], [750, 584], [751, 585], [754, 585], [755, 586], [757, 586], [758, 587], [759, 587], [760, 586], [761, 586], [762, 585], [762, 584], [763, 583], [764, 583], [765, 582], [766, 582], [767, 583], [768, 583], [769, 584], [769, 586], [770, 587], [771, 587], [772, 588], [774, 588], [775, 587], [776, 587], [777, 586], [778, 586], [779, 585], [780, 586], [781, 586], [782, 587], [783, 587], [784, 586], [785, 586], [788, 583], [788, 581], [789, 580], [789, 579], [790, 578], [790, 576], [789, 575], [788, 575], [787, 574], [786, 574], [785, 575], [784, 575], [783, 576], [782, 576], [781, 575], [780, 575], [779, 574], [779, 572], [778, 571], [777, 571], [776, 570], [775, 570], [774, 569]]",496.5,122.46803617477417,2.2,0.5642045454545455,0.4159906882240825,"(769, 579)","(747, 569, 44, 20)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",2,"[[483, 560], [482, 561], [481, 561], [479, 563], [478, 563], [477, 564], [474, 564], [473, 565], [472, 565], [468, 569], [467, 569], [466, 570], [465, 570], [460, 575], [459, 575], [458, 576], [458, 578], [456, 580], [456, 583], [458, 585], [459, 585], [460, 586], [461, 586], [462, 587], [463, 587], [464, 586], [465, 587], [466, 587], [467, 586], [468, 586], [469, 585], [470, 585], [471, 584], [472, 585], [473, 584], [474, 584], [476, 582], [477, 582], [486, 573], [486, 572], [488, 570], [488, 567], [490, 565], [490, 564], [491, 563], [490, 563], [489, 562], [488, 562], [487, 561], [486, 561], [485, 560], [484, 561]]",489.0,100.71067762374878,1.2857142857142858,0.4851190476190476,0.6058535918185246,"(473, 574)","(456, 560, 36, 28)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",3,"[[503, 558], [502, 559], [501, 559], [500, 560], [499, 559], [498, 559], [497, 560], [496, 560], [495, 561], [495, 562], [494, 563], [495, 563], [496, 564], [497, 564], [498, 565], [499, 565], [500, 566], [501, 566], [502, 567], [503, 567], [504, 568], [505, 567], [506, 567], [507, 566], [508, 566], [509, 565], [510, 566], [511, 565], [512, 566], [513, 566], [514, 565], [515, 565], [518, 562], [518, 560], [517, 559], [516, 559], [515, 558], [514, 559], [512, 559], [511, 560], [509, 560], [508, 559], [507, 559], [506, 560], [505, 559], [504, 559]]",142.5,63.012192487716675,2.272727272727273,0.5181818181818182,0.4509989661837628,"(506, 562)","(494, 558, 25, 11)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",4,"[[370, 550], [369, 551], [368, 551], [367, 552], [367, 554], [369, 556], [370, 556], [371, 557], [372, 557], [373, 556], [374, 556], [375, 555], [375, 552], [374, 551], [373, 551], [372, 550]]",41.5,24.727921843528748,1.125,0.5763888888888888,0.852869771633193,"(371, 553)","(367, 550, 9, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",5,"[[528, 544], [527, 545], [526, 545], [525, 546], [525, 550], [524, 551], [524, 556], [525, 557], [526, 557], [527, 558], [528, 557], [529, 557], [530, 556], [531, 556], [532, 555], [534, 555], [535, 554], [536, 554], [537, 553], [539, 553], [540, 552], [541, 553], [543, 553], [544, 552], [545, 553], [546, 553], [547, 552], [548, 552], [549, 551], [550, 551], [551, 550], [552, 550], [553, 549], [553, 547], [552, 546], [551, 546], [550, 545], [549, 545], [548, 544], [545, 544], [544, 545], [543, 545], [542, 546], [540, 546], [539, 547], [538, 547], [537, 548], [534, 548], [533, 547], [532, 547], [530, 545], [529, 545]]",224.5,81.01219260692596,2.0,0.4988888888888889,0.4298584181794398,"(536, 550)","(524, 544, 30, 15)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",6,"[[436, 538], [435, 539], [434, 539], [433, 540], [433, 542], [434, 543], [435, 543], [436, 544], [437, 544], [438, 545], [439, 544], [440, 544], [441, 543], [441, 541], [440, 540], [439, 540], [438, 539], [437, 539]]",35.0,24.14213538169861,1.125,0.4861111111111111,0.7546169333642402,"(437, 541)","(433, 538, 9, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",7,"[[504, 537], [503, 538], [502, 538], [499, 541], [499, 543], [500, 544], [500, 548], [501, 549], [502, 549], [503, 550], [504, 549], [505, 549], [506, 548], [506, 545], [508, 543], [508, 539], [507, 538], [506, 538], [505, 537]]",80.5,36.3847758769989,0.7142857142857143,0.575,0.7641283911898717,"(503, 543)","(499, 537, 10, 14)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",8,"[[749, 526], [748, 527], [747, 527], [746, 528], [746, 530], [747, 531], [747, 532], [748, 533], [749, 533], [750, 534], [751, 533], [752, 533], [753, 532], [754, 533], [755, 533], [756, 534], [756, 537], [755, 538], [754, 538], [753, 539], [752, 539], [750, 541], [750, 544], [749, 545], [748, 545], [747, 546], [746, 546], [745, 545], [744, 545], [743, 544], [742, 545], [741, 545], [740, 546], [740, 547], [739, 548], [739, 549], [738, 550], [738, 551], [736, 553], [736, 556], [737, 557], [737, 559], [739, 561], [740, 561], [741, 562], [742, 561], [743, 561], [745, 559], [745, 558], [746, 557], [746, 556], [750, 552], [751, 552], [752, 551], [753, 552], [754, 552], [755, 553], [756, 552], [757, 552], [758, 551], [761, 551], [762, 552], [763, 552], [764, 553], [765, 552], [771, 552], [772, 553], [773, 553], [774, 552], [776, 552], [777, 553], [778, 552], [779, 552], [780, 553], [781, 553], [782, 554], [782, 557], [783, 558], [784, 558], [785, 559], [786, 558], [787, 558], [788, 557], [789, 558], [790, 558], [791, 559], [792, 559], [793, 560], [794, 560], [795, 559], [796, 559], [797, 558], [798, 558], [799, 557], [799, 549], [798, 548], [797, 548], [796, 547], [796, 544], [795, 543], [794, 543], [793, 542], [793, 537], [792, 536], [791, 536], [790, 535], [787, 535], [786, 536], [785, 536], [784, 537], [783, 537], [782, 536], [779, 536], [778, 535], [777, 535], [776, 534], [775, 535], [774, 535], [773, 536], [770, 536], [769, 535], [767, 535], [766, 534], [765, 534], [764, 533], [763, 533], [762, 532], [760, 532], [759, 533], [758, 533], [757, 534], [756, 534], [755, 533], [754, 533], [753, 532], [753, 528], [752, 527], [751, 527], [750, 526]]",1067.0,221.9655101299286,1.7297297297297298,0.45059121621621623,0.2721468355446777,"(769, 545)","(736, 526, 64, 37)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",9,"[[440, 521], [439, 522], [438, 522], [436, 524], [436, 527], [437, 528], [438, 528], [439, 529], [441, 529], [442, 528], [443, 528], [444, 527], [444, 525], [443, 524], [443, 523], [442, 522], [441, 522]]",46.0,26.14213538169861,1.0,0.5679012345679012,0.8458348538463678,"(439, 525)","(436, 521, 9, 9)"
